"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"06.Sep.2007","523.85","19,012.49","123.00","16,804.71","6,557.52","","16,082.25","9,382.03","0.38"
"07.Sep.2007","521.41","19,019.20","108.00","16,801.05","6,446.39","","15,661.99","9,195.68","0.37"
"08.Sep.2007","","19,025.92","115.00","17,009.69","6,527.91","","15,708.65","","0.35"
"09.Sep.2007","","19,032.63","117.00","16,991.91","6,563.65","","15,890.95","9,209.51","0.41"
"10.Sep.2007","520.76","19,039.57","114.00","16,719.39","6,495.58","","15,783.83","9,086.21","0.40"
"11.Sep.2007","517.68","19,046.52","110.00","16,994.22","6,482.24","2,478.38","15,595.98","8,995.33","0.43"
"12.Sep.2007","516.12","19,053.46","113.00","16,659.25","6,431.85","2,481.96","15,478.93","9,005.02","0.40"
"13.Sep.2007","515.26","19,060.41","114.00","16,544.10","6,339.97","2,466.79","15,300.55","8,788.81","0.39"
"14.Sep.2007","513.75","19,067.36","117.00","16,321.07","6,366.24","2,454.95","","8,812.43","0.37"
"15.Sep.2007","","19,074.32","114.00","16,315.19","6,392.68","2,446.56","14,936.51","8,825.21","0.46"
"16.Sep.2007","","19,081.28","114.00","16,141.74","6,211.64","2,463.87","15,073.52","8,571.95","0.46"
"17.Sep.2007","","19,088.24","115.00","16,117.24","6,195.91","2,444.40","14,738.38","8,582.90","0.45"
"18.Sep.2007","","19,095.20","114.00","16,380.41","6,310.29","2,441.73","14,532.51","8,850.27","0.43"
"19.Sep.2007","","19,102.16","","16,399.67","6,267.07","2,454.71","15,111.23","8,717.76","0.49"
"20.Sep.2007","514.29","19,109.13","116.00","16,614.81","6,372.33","2,433.39","14,804.28","8,886.96","0.45"
"21.Sep.2007","510.55","19,116.10","119.00","16,461.32","6,399.73","2,418.64","15,195.77","8,940.14","0.43"
"22.Sep.2007","","19,123.07","109.00","16,677.90","6,419.15","2,395.94","15,138.96","9,047.31","0.40"
"23.Sep.2007","","19,130.05","117.00","16,805.41","6,388.73","2,390.71","15,291.64","8,987.80","0.43"
"24.Sep.2007","512.07","19,137.02","117.00","16,817.94","6,363.46","2,368.83","15,388.72","8,902.61","0.40"
"25.Sep.2007","513.05","19,144.00","120.00","17,005.75","6,402.17","2,416.65","15,329.91","9,068.19","0.41"
"26.Sep.2007","513.93","19,150.99","119.00","16,974.31","6,453.87","2,451.38","15,553.91","9,082.81","0.41"
"27.Sep.2007","512.39","19,157.97","119.00","17,195.42","6,463.55","2,468.93","15,658.20","9,114.84","0.43"
"28.Sep.2007","511.72","19,164.96","125.00","17,390.52","6,546.47","2,508.32","16,413.76","9,326.87","0.42"
"29.Sep.2007","","19,171.95","125.00","17,366.24","6,487.97","2,512.55","","9,251.70","0.42"
"30.Sep.2007","","19,178.94","121.00","17,383.84","6,453.97","2,513.17","16,862.47","9,166.47","0.42"
"01.Oct.2007","511.23","19,185.94","117.00","17,484.53","6,539.14","2,503.45","16,937.32","9,315.48","0.40"
"02.Oct.2007","509.23","19,192.93","115.00","17,554.47","6,551.15","2,506.07","16,792.48","9,377.41","0.40"
"03.Oct.2007","507.63","19,199.93","112.00","17,573.93","6,567.24","2,502.15","16,880.38","9,291.83","0.40"
"04.Oct.2007","505.61","19,206.94","111.00","17,613.74","6,611.25","2,565.73","16,780.53","9,351.87","0.50"
"05.Oct.2007","506.94","19,213.94","109.00","17,614.90","6,627.40","2,558.61","17,124.11","9,369.03","0.47"
"06.Oct.2007","","19,220.95","112.00","17,612.20","6,611.04","2,594.32","17,197.05","9,210.96","0.43"
"07.Oct.2007","","19,227.96","112.00","17,652.79","6,635.45","2,579.75","17,392.79","9,248.51","0.43"
"08.Oct.2007","503.89","19,234.97","108.00","17,634.74","6,654.37","2,581.09","17,490.83","9,252.94","0.47"
"09.Oct.2007","500.84","19,241.99","115.00","17,647.75","6,671.97","2,567.10","16,973.80","9,306.35","0.41"
"10.Oct.2007","498.46","19,248.78","113.00","17,687.82","6,709.13","2,541.42","17,344.06","9,456.53","0.40"
"11.Oct.2007","496.69","19,255.58","111.00","17,685.73","6,696.60","2,537.22","17,288.75","9,472.80","0.40"
"12.Oct.2007","493.74","19,262.37","117.00","17,719.00","6,678.90","2,537.10","17,300.86","9,483.97","0.51"
"13.Oct.2007","","19,269.17","111.00","17,810.06","6,750.76","2,583.46","17,357.51","9,732.55",""
"14.Oct.2007","","19,275.97","","17,817.90","6,729.79","2,649.26","","9,785.54","0.30"
"15.Oct.2007","","19,282.78","117.00","17,814.94","6,731.14","2,685.56","17,407.62","9,861.21","0.39"
"16.Oct.2007","496.21","19,289.58","116.00","17,827.75","6,729.17","2,723.02","17,383.58","9,915.56","0.40"
"17.Oct.2007","499.56","19,296.39","116.00","","6,723.42","2,754.49","17,248.50","9,974.87","0.43"
"18.Oct.2007","500.56","19,303.20","117.00","17,828.24","6,722.62","2,808.82","17,459.85","9,980.85","0.47"
"19.Oct.2007","503.20","19,310.02","115.00","17,776.80","6,656.37","2,819.81","17,590.10","9,963.51","0.45"
"20.Oct.2007","","19,316.83","114.00","17,879.55","6,742.10","2,923.94","17,663.22","9,934.08","0.39"
"21.Oct.2007","","19,323.65","113.00","17,912.62","6,716.63","2,967.55","17,720.43","9,971.79","0.40"
"22.Oct.2007","500.79","19,330.47","102.00","17,900.10","6,679.37","3,104.35","17,887.21","9,851.35","0.36"
"23.Oct.2007","504.25","19,337.29","114.00","17,958.79","6,742.84","3,124.89","17,920.45","10,087.12","0.32"
"24.Oct.2007","503.40","19,344.12","111.00","17,852.48","6,672.15","3,252.88","17,935.64","10,014.99","0.50"
"25.Oct.2007","504.65","19,350.95","110.00","17,801.20","6,529.47","3,106.91","17,813.38","9,793.71","0.50"
"26.Oct.2007","500.60","19,357.78","111.00","17,533.15","6,500.04","3,221.55","17,412.58","9,799.73","0.49"
"27.Oct.2007","","19,364.61","117.00","17,596.34","6,461.70","3,183.01","17,257.40","9,862.53","0.49"
"28.Oct.2007","","19,371.44","114.00","17,280.83","6,300.63","3,193.23","17,371.58","9,594.73","0.46"
"29.Oct.2007","494.77","19,378.28","114.00","17,180.84","6,182.72","3,217.23","17,099.40","9,334.01","0.31"
"30.Oct.2007","494.85","19,385.12","118.00","17,068.87","6,331.83","3,303.40","16,755.32","9,563.89","0.48"
"31.Oct.2007","494.64","19,391.96","129.00","17,356.87","6,336.48","3,360.60","16,819.73","9,544.43","0.50"
"01.Nov.2007","","19,398.81","118.00","17,778.15","6,466.00","3,345.93","17,210.05","9,811.06","0.45"
"02.Nov.2007","493.14","19,405.65","119.00","17,804.80","6,545.27","3,383.17","17,621.40","9,786.96","0.48"
"03.Nov.2007","","19,412.50","115.00","17,959.44","6,576.74","3,394.48","17,635.14","9,865.76","0.46"
"04.Nov.2007","","19,419.36","115.00","18,024.17","6,598.18","3,324.92","","9,922.11","0.45"
"05.Nov.2007","496.27","19,426.21","116.00","18,030.21","6,609.93","3,230.39","17,854.23","","0.44"
"06.Nov.2007","501.23","19,433.07","112.00","","","3,335.42","17,808.75","","0.45"
"07.Nov.2007","500.90","19,439.93","110.00","18,053.71","","3,445.84","17,818.96","","0.38"
"08.Nov.2007","503.70","19,446.79","111.00","18,038.23","6,633.51","3,455.46","17,729.84","9,927.13","0.46"
"09.Nov.2007","504.17","19,453.65","115.00","17,983.07","6,547.00","3,457.55","17,450.77","9,805.55","0.45"
"10.Nov.2007","","19,455.59","113.00","17,823.07","6,566.09","3,533.71","","","0.45"
"11.Nov.2007","","19,457.54","117.00","","","","","","0.44"
"12.Nov.2007","505.80","19,459.48","117.00","17,832.99","6,547.80","","","9,764.73","0.41"
"13.Nov.2007","507.39","19,461.42","119.00","17,501.65","6,417.16","3,641.54","17,408.71","9,473.16","0.46"
"14.Nov.2007","506.80","19,463.36","118.00","17,371.64","6,366.51","3,641.06","16,883.19","9,469.66","0.40"
"15.Nov.2007","504.96","19,465.31","118.00","17,584.52","6,419.83","3,643.79","16,885.33","9,518.18","0.40"
"16.Nov.2007","506.75","19,467.25","116.00","17,907.87","6,569.96","3,559.26","17,167.10","9,837.61","0.38"
"17.Nov.2007","","19,469.20","117.00","17,737.37","6,501.14","3,546.72","17,197.73","9,648.50",""
"18.Nov.2007","","19,471.14","117.00","17,640.84","6,501.42","3,513.58","","9,781.90","0.45"
"19.Nov.2007","507.60","19,473.08","117.00","17,613.68","6,542.20","3,514.04","17,087.71","9,941.00","0.43"
"20.Nov.2007","507.89","19,475.03","117.00","17,427.09","6,388.46","3,502.42","16,795.96","9,817.08","0.45"
"21.Nov.2007","509.01","19,476.97","118.00","17,320.71","6,498.78","3,604.12","17,108.70","10,032.61","0.42"
"22.Nov.2007","512.16","19,478.92","120.00","17,511.57","6,550.27","3,635.15","16,864.16","10,167.77","0.39"
"23.Nov.2007","513.11","19,480.86","123.00","","6,585.53","3,355.16","17,014.29","10,242.35","0.44"
"24.Nov.2007","","19,482.81","123.00","17,515.23","6,620.10","3,396.22","17,366.30","10,257.13","0.42"
"25.Nov.2007","","19,484.75","122.00","17,554.28","6,728.04","3,548.89","17,280.48","10,299.23","0.30"
"26.Nov.2007","513.88","19,486.70","123.00","17,813.98","6,796.63","3,567.61","17,329.02","10,435.62","0.40"
"27.Nov.2007","514.26","19,488.65","","17,672.60","6,832.83","3,571.73","17,511.75","10,649.58","0.36"
"28.Nov.2007","516.25","19,490.59","124.00","17,678.70","6,852.40","3,607.99","17,468.52","10,798.33","0.42"
"29.Nov.2007","512.24","19,492.54","124.00","17,387.21","6,811.61","3,574.93","17,768.30","10,628.58","0.30"
"30.Nov.2007","508.47","19,494.48","121.00","17,191.37","6,825.94","3,525.32","17,795.73","10,710.97","0.47"
"01.Dec.2007","","19,496.43","125.00","17,416.85","6,810.60","3,481.80","17,606.22","10,737.87","0.46"
"02.Dec.2007","","19,498.38","124.00","17,164.95","6,749.40","3,434.39","17,674.39","10,694.32","0.47"
"03.Dec.2007","505.38","19,500.32","125.00","17,361.04","6,782.55","3,353.96","17,558.04","10,828.01","0.47"
"04.Dec.2007","506.79","19,502.27","125.00","17,666.40","6,871.80","3,437.45","17,335.85","10,890.95","0.47"
"05.Dec.2007","506.23","19,504.22","126.00","17,673.02","6,860.02","3,401.77","17,678.74","10,911.32","0.96"
"06.Dec.2007","502.55","19,506.17","126.00","17,884.88","6,865.93","3,366.95","17,504.62","10,905.41","0.90"
"07.Dec.2007","496.99","19,508.11","127.00","17,824.29","6,853.44","3,312.42","17,648.50","10,846.39","0.99"
"08.Dec.2007","","19,510.06","129.00","17,729.21","6,837.15","3,345.92","17,711.93","10,663.51","1.01"
"09.Dec.2007","","19,512.01","128.00","17,868.76","6,829.12","3,406.94","17,652.68","10,753.83","1.00"
"10.Dec.2007","496.59","19,517.03","127.00","17,862.14","6,818.17","3,434.12","","10,752.11","1.01"
"11.Dec.2007","497.63","19,522.04","127.00","17,972.38","6,828.11","3,442.87","17,979.72","10,919.65","1.00"
"12.Dec.2007","497.50","19,527.06","126.00","18,019.35","6,873.52","3,469.83","17,913.36","10,963.40","0.89"
"13.Dec.2007","498.19","19,532.08","128.00","","6,857.05","3,499.48","18,004.77","10,923.23",""
"14.Dec.2007","499.66","19,537.10","126.00","18,047.58","6,898.13","3,522.32","17,987.09","10,895.62","0.98"
"15.Dec.2007","","19,542.13","128.00","18,029.85","6,898.08","","18,199.17","10,961.00","0.97"
"16.Dec.2007","","19,547.15","126.00","17,985.77","6,888.90","","18,264.79","11,001.94","0.94"
"17.Dec.2007","498.03","19,552.17","127.00","18,140.44","6,915.20","","18,332.30","11,050.64","0.93"
"18.Dec.2007","500.90","19,557.20","126.00","18,116.84","6,912.16","","18,466.92","11,130.92","0.94"
"19.Dec.2007","499.02","19,562.23","127.00","18,209.19","6,949.63","","18,603.48","11,205.74","0.99"
"20.Dec.2007","499.79","19,567.26","127.00","18,224.57","6,935.38","3,478.73","18,585.20","11,210.27","1.02"
"21.Dec.2007","497.85","19,572.29","129.00","18,214.42","6,949.73","3,566.30","18,785.79","11,327.19","1.01"
"22.Dec.2007","","19,577.32","129.00","18,132.70","6,946.66","3,572.84","18,797.94","11,401.66","1.00"
"23.Dec.2007","","19,582.35","","18,288.63","6,940.64","3,601.27","18,826.88","11,410.36","0.99"
"24.Dec.2007","496.25","19,587.39","131.00","18,203.37","6,889.13","3,507.90","18,815.16","11,280.36","1.02"
"25.Dec.2007","","19,592.42","132.00","18,096.90","6,919.24","3,530.82","18,703.60","11,390.38","1.02"
"26.Dec.2007","495.60","19,597.46","129.00","18,135.72","6,961.14","3,496.34","18,751.84","11,504.01","1.01"
"27.Dec.2007","495.49","19,602.49","135.00","17,856.78","6,911.80","3,478.52","18,971.00","11,550.97",""
"28.Dec.2007","495.82","19,607.53","136.00","17,995.72","6,876.47","3,537.75","18,790.55","11,582.11","1.50"
"29.Dec.2007","","19,612.57","136.00","17,662.94","6,702.84","3,520.61","18,665.11","11,500.38","1.50"
"30.Dec.2007","","19,617.62","138.00","17,635.39","6,721.51","3,524.65","18,723.52","11,805.99","1.50"
"31.Dec.2007","","19,622.66","135.00","17,895.22","6,761.07","3,592.84","18,991.11","11,799.39","1.45"
"01.Jan.2008","","19,627.70","134.00","17,749.31","6,740.58","3,617.66","19,254.25","11,901.61","1.50"
"02.Jan.2008","496.89","19,632.75","135.00","17,977.42","6,804.08","3,705.67","19,246.06","12,167.72","1.50"
"03.Jan.2008","498.05","19,637.80","132.00","17,849.08","6,837.61","3,757.12","19,437.00","11,980.85","1.50"
"04.Jan.2008","496.83","19,642.85","133.00","18,076.19","6,945.20","3,846.06","19,544.48","11,922.77","1.50"
"05.Jan.2008","","19,647.89","138.00","17,959.03","6,962.32","3,839.74","19,476.56","11,899.40","1.51"
"06.Jan.2008","","19,652.95","138.00","18,127.65","7,022.51","3,892.57","19,560.22","12,039.37","1.54"
"07.Jan.2008","495.73","19,658.00","137.00","18,116.04","7,037.67","3,972.06","19,754.36","11,895.84","1.56"
"08.Jan.2008","495.64","19,663.05","136.00","18,011.14","7,019.68","3,973.05","19,713.45","12,005.69","1.58"
"09.Jan.2008","490.21","19,668.11","136.00","17,718.54","6,990.97","3,940.41","19,746.20","11,865.32","1.57"
"10.Jan.2008","487.25","19,671.27","141.00","17,678.23","6,895.33","3,950.00","19,471.12","11,843.68","1.53"
"11.Jan.2008","484.83","19,674.44","145.00","17,712.66","6,855.02","3,971.70","19,285.63","11,868.33","1.51"
"12.Jan.2008","","19,677.61","142.00","17,976.31","6,891.43","4,088.18","19,411.40","12,086.01","1.60"
"13.Jan.2008","","19,680.77","138.00","17,776.12","6,773.04","4,051.20","19,206.99","11,966.17","1.61"
"14.Jan.2008","480.15","19,683.94","136.00","17,698.18","6,809.50","4,123.90","19,034.84","12,001.38","1.62"
"15.Jan.2008","471.67","19,687.11","131.00","17,763.24","6,833.46","4,124.78","19,312.79","11,967.39","1.66"
"16.Jan.2008","471.69","19,690.27","130.00","","","4,170.54","19,435.08","","1.93"
"17.Jan.2008","478.28","19,693.44","","17,880.85","","","19,397.98","","2.00"
"18.Jan.2008","476.06","19,696.61","131.00","17,875.42","6,961.77","4,260.04","19,640.54","12,123.52","1.98"
"19.Jan.2008","","19,699.78","130.00","17,902.51","6,937.41","4,295.80","19,789.81","12,035.86","1.97"
"20.Jan.2008","","19,702.95","127.00","17,958.73","7,015.36","4,262.14","19,937.72","12,166.44","1.98"
"21.Jan.2008","476.32","19,706.12","130.00","18,057.65","7,089.77","4,344.42","19,907.63","12,374.73","1.91"
"22.Jan.2008","482.54","19,709.29","134.00","17,977.04","7,064.30","4,421.07","19,905.46","12,338.73","1.96"
"23.Jan.2008","480.86","19,712.46","133.00","18,036.70","7,075.26","4,438.18","19,908.68","12,227.60","1.97"
"24.Jan.2008","479.02","19,715.63","135.00","18,112.61","7,096.78","4,380.51","19,869.76","12,231.34","1.98"
"25.Jan.2008","471.41","19,718.81","135.00","18,105.77","7,060.45","4,513.55","19,885.77","11,998.86","2.00"
"26.Jan.2008","","19,721.98","136.00","17,826.30","6,994.63","4,596.14","19,652.88","11,688.70","1.96"
"27.Jan.2008","","19,725.15","136.00","18,034.93","7,052.13","4,521.92","19,634.49","11,891.91","1.97"
"28.Jan.2008","467.95","19,728.33","131.00","17,949.59","7,062.93","4,619.16","19,909.09","11,939.58","1.98"
"29.Jan.2008","469.46","19,731.50","131.00","18,038.27","7,028.24","4,739.81","20,133.90","11,867.37","1.94"
"30.Jan.2008","463.58","19,734.67","126.00","18,058.69","7,053.67","4,740.89","20,187.65","11,723.58","2.01"
"31.Jan.2008","465.30","19,737.85","125.00","18,080.14","7,070.70","4,702.64","20,020.04","11,810.85","2.00"
"01.Feb.2008","465.34","19,741.03","123.00","18,037.97","7,103.98","4,807.59","19,983.32","12,039.16","1.99"
"02.Feb.2008","","19,744.20","127.00","18,110.14","7,030.53","4,741.86","20,058.95","11,811.66","2.02"
"03.Feb.2008","","19,747.38","120.00","18,035.53","6,946.28","4,774.33","","11,432.72","2.04"
"04.Feb.2008","464.65","19,750.56","121.00","17,840.52","6,960.63","4,749.89","19,520.01","11,454.38","2.10"
"05.Feb.2008","466.71","19,753.73","121.00","18,024.06","6,985.95","","19,531.63","","2.12"
"06.Feb.2008","472.35","19,756.91","121.00","18,070.40","","4,787.74","","11,619.85","2.14"
"07.Feb.2008","474.47","19,760.09","123.00","17,928.20","6,927.58","4,596.84","","11,327.68","2.15"
"08.Feb.2008","476.44","19,763.27","125.00","17,841.98","6,933.74","4,553.33","","11,350.15","2.17"
"09.Feb.2008","","19,766.45","125.00","17,924.06","6,886.95","4,470.09","19,291.99","11,407.97","2.17"
"10.Feb.2008","","19,766.45","132.00","18,191.11","7,046.82","4,558.40","19,379.19","11,709.73",""
"11.Feb.2008","473.97","19,766.45","141.00","18,105.17","7,029.85","4,690.53","19,620.91","11,673.35",""
"12.Feb.2008","468.93","19,766.45","156.00","18,068.23","6,933.80","4,747.42","19,624.84","11,472.41","2.50"
"13.Feb.2008","465.72","19,766.45","153.00","18,060.49","6,949.63","4,718.44","19,764.72","11,351.46","2.48"
"14.Feb.2008","466.41","19,766.45","158.00","18,252.24","6,973.04","4,700.78","19,570.24","11,559.82","2.46"
"15.Feb.2008","464.47","19,766.45","164.00","18,272.56","6,960.49","4,617.47","19,732.92","11,447.03","2.45"
"16.Feb.2008","","19,766.45","156.00","18,298.88","6,968.87","4,575.14","19,890.27","11,594.28","2.42"
"17.Feb.2008","","19,766.45","153.00","18,312.39","6,995.10","4,731.22","20,026.38","11,853.33","2.50"
"18.Feb.2008","465.17","19,766.45","154.00","18,285.40","7,007.26","4,754.92","20,196.56","11,848.47","2.54"
"19.Feb.2008","463.18","19,766.45","155.00","18,285.74","7,013.47","4,840.98","20,202.87","11,864.59","2.54"
"20.Feb.2008","464.36","19,766.45","153.00","18,232.02","7,031.72","4,951.34","20,264.41","11,815.01","2.54"
"21.Feb.2008","469.24","19,766.45","153.00","","","5,099.50","20,413.77","","2.50"
"22.Feb.2008","468.29","19,766.45","155.00","18,041.54","6,948.99","5,198.92","20,437.48","11,625.13","2.51"
"23.Feb.2008","","19,766.45","151.00","18,162.99","7,033.33","5,181.43","20,472.58","11,771.13","2.50"
"24.Feb.2008","","19,766.45","153.00","18,126.12","7,040.92","4,834.01","20,551.46","11,677.57","2.50"
"25.Feb.2008","466.74","19,766.45","153.00","18,010.68","6,984.43","4,840.83","20,563.15","11,413.82","2.50"
"26.Feb.2008","467.20","19,766.45","151.00","18,040.37","6,953.58","5,076.18","20,569.87","11,436.05",""
"27.Feb.2008","466.64","19,766.45","152.00","18,011.94","6,928.27","5,161.87","20,543.19","11,328.80","2.66"
"28.Feb.2008","463.26","19,766.45","151.00","18,076.27","6,950.46","5,143.59","20,473.51","11,419.62","2.71"
"29.Feb.2008","458.02","19,766.45","152.00","17,905.58","6,859.24","5,181.42","20,488.19","11,340.60","2.70"
"01.Mar.2008","","19,766.45","153.00","17,849.46","6,804.60","5,230.55","20,460.90","11,197.15","2.80"
"02.Mar.2008","","19,766.45","","17,766.55","6,790.04","5,353.75","20,457.19","11,064.92","2.83"
"03.Mar.2008","453.95","19,766.45","162.00","17,764.04","6,753.80","5,317.46","20,096.30","11,001.29","2.83"
"04.Mar.2008","454.94","19,766.45","158.00","18,000.40","6,830.27","5,309.11","20,046.36","11,265.39","2.80"
"05.Mar.2008","453.11","19,766.45","157.00","18,039.37","6,846.74","5,306.59","20,382.97","11,332.78","2.80"
"06.Mar.2008","449.49","19,766.45","161.00","17,898.84","6,784.92","5,335.12","20,407.08","11,196.49","2.78"
"07.Mar.2008","444.87","19,766.45","167.00","17,791.17","6,710.52","5,221.17","20,387.79","10,984.97","2.79"
"08.Mar.2008","","19,766.45","163.00","17,904.48","6,710.10","5,064.82","20,257.94","11,044.01","2.78"
"09.Mar.2008","","19,766.45","164.00","17,935.74","6,680.55","5,138.83","20,219.27","10,978.01","2.80"
"10.Mar.2008","444.04","19,769.00","163.00","18,115.84","6,707.88","4,930.55","19,990.82","11,100.30","2.82"
"11.Mar.2008","440.31","19,771.54","162.00","18,015.95","6,710.45","4,637.05","20,174.24","11,040.10","2.80"
