"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.09.2008,""3,1310"",""3,1155"",""3,1360"",""3,0685"",""0,11K"",""0,32%"""
"10.09.2008,""3,1210"",""3,0580"",""3,1335"",""3,0570"",""0,03K"",""0,84%"""
"09.09.2008,""3,0950"",""3,1125"",""3,1325"",""3,0630"",""0,06K"",""-0,31%"""
"08.09.2008,""3,1045"",""3,1605"",""3,1725"",""3,1000"",""0,08K"",""-0,21%"""
"05.09.2008,""3,1110"",""3,2200"",""3,2200"",""3,1100"",""0,21K"",""-5,12%"""
"04.09.2008,""3,2790"",""3,3315"",""3,3630"",""3,2600"",""0,06K"",""-1,47%"""
"03.09.2008,""3,3280"",""3,2855"",""3,3400"",""3,2745"",""0,05K"",""1,19%"""
"02.09.2008,""3,2890"",""3,3500"",""3,3500"",""3,1900"",""0,13K"",""-3,25%"""
"29.08.2008,""3,3995"",""3,3630"",""3,4015"",""3,3630"",""0,04K"",""-0,32%"""
"28.08.2008,""3,4105"",""3,4415"",""3,4550"",""3,4060"",""0,08K"",""-1,57%"""
"27.08.2008,""3,4650"",""3,4470"",""3,4930"",""3,4375"",""0,54K"",""0,90%"""
"26.08.2008,""3,4340"",""3,4795"",""3,4795"",""3,4005"",""0,29K"",""-1,29%"""
"25.08.2008,""3,4790"",""3,4760"",""3,5045"",""3,4575"",""0,19K"",""0,24%"""
"22.08.2008,""3,4705"",""3,5485"",""3,5520"",""3,4590"",""0,21K"",""-2,13%"""
"21.08.2008,""3,5460"",""3,4260"",""3,5525"",""3,4260"",""0,18K"",""4,28%"""
"20.08.2008,""3,4005"",""3,4330"",""3,4725"",""3,3970"",""0,25K"",""-0,87%"""
"19.08.2008,""3,4305"",""3,3055"",""3,4570"",""3,2845"",""0,30K"",""3,52%"""
"18.08.2008,""3,3140"",""3,3455"",""3,3635"",""3,2840"",""0,07K"",""-0,23%"""
"15.08.2008,""3,3215"",""3,3000"",""3,3350"",""3,2850"",""0,06K"",""0,50%"""
"14.08.2008,""3,3050"",""3,3490"",""3,4000"",""3,3045"",""0,10K"",""-1,34%"""
"13.08.2008,""3,3500"",""3,2390"",""3,3550"",""3,2390"",""0,08K"",""3,78%"""
"12.08.2008,""3,2280"",""3,2800"",""3,2950"",""3,2255"",""0,18K"",""-1,97%"""
"11.08.2008,""3,2930"",""3,3200"",""3,3340"",""3,2960"",""0,17K"",""-1,23%"""
"08.08.2008,""3,3340"",""3,3925"",""3,3925"",""3,3115"",""0,19K"",""-2,46%"""
"07.08.2008,""3,4180"",""3,4095"",""3,4560"",""3,4080"",""0,28K"",""-0,13%"""
"06.08.2008,""3,4225"",""3,4215"",""3,4700"",""3,4190"",""0,20K"",""0,23%"""
"05.08.2008,""3,4145"",""3,4290"",""3,4560"",""3,4000"",""0,20K"",""-0,70%"""
"04.08.2008,""3,4385"",""3,5500"",""3,5500"",""3,4250"",""0,30K"",""-3,78%"""
"01.08.2008,""3,5735"",""3,6565"",""3,6565"",""3,5590"",""0,06K"",""-2,26%"""
"31.07.2008,""3,6560"",""3,6570"",""3,6615"",""3,6500"",""0,05K"",""0,44%"""
"30.07.2008,""3,6400"",""3,5725"",""3,6640"",""3,5400"",""0,05K"",""1,38%"""
"29.07.2008,""3,5905"",""3,6160"",""3,6270"",""3,5580"",""10,93K"",""-0,60%"""
"28.07.2008,""3,6120"",""3,6080"",""3,6345"",""3,5880"",""6,48K"",""0,19%"""
"25.07.2008,""3,6050"",""3,5815"",""3,6140"",""3,5690"",""9,35K"",""0,78%"""
"24.07.2008,""3,5770"",""3,6290"",""3,6600"",""3,5550"",""13,26K"",""-2,20%"""
"23.07.2008,""3,6575"",""3,6900"",""3,7030"",""3,6155"",""14,98K"",""-0,89%"""
"22.07.2008,""3,6905"",""3,6990"",""3,7450"",""3,6595"",""10,89K"",""0,26%"""
"21.07.2008,""3,6810"",""3,6690"",""3,7135"",""3,6675"",""6,70K"",""0,33%"""
"18.07.2008,""3,6690"",""3,6950"",""3,7000"",""3,6505"",""11,16K"",""-1,24%"""
"17.07.2008,""3,7150"",""3,6530"",""3,7315"",""3,6380"",""13,23K"",""1,77%"""
"16.07.2008,""3,6505"",""3,6875"",""3,7160"",""3,6305"",""13,28K"",""-1,34%"""
"15.07.2008,""3,7000"",""3,7440"",""3,7575"",""3,6650"",""13,73K"",""-1,39%"""
"14.07.2008,""3,7520"",""3,7455"",""3,7820"",""3,7105"",""7,61K"",""0,32%"""
"11.07.2008,""3,7400"",""3,7225"",""3,7990"",""3,7190"",""8,63K"",""0,58%"""
"10.07.2008,""3,7185"",""3,7265"",""3,7910"",""3,6720"",""11,26K"",""-0,55%"""
"09.07.2008,""3,7390"",""3,6970"",""3,7530"",""3,6420"",""14,01K"",""1,15%"""
"08.07.2008,""3,6965"",""3,8375"",""3,8610"",""3,6840"",""20,86K"",""-3,96%"""
"07.07.2008,""3,8490"",""3,8745"",""3,9000"",""3,8030"",""15,01K"",""-2,53%"""
"03.07.2008,""3,9490"",""4,0235"",""4,0450"",""3,9260"",""15,83K"",""-2,82%"""
"02.07.2008,""4,0635"",""3,8940"",""4,0800"",""3,8775"",""22,95K"",""3,91%"""
"01.07.2008,""3,9105"",""3,8695"",""3,9245"",""3,8500"",""8,34K"",""0,72%"""
"30.06.2008,""3,8825"",""3,8800"",""3,9130"",""3,8325"",""12,24K"",""0,12%"""
"27.06.2008,""3,8780"",""3,8250"",""3,8850"",""3,8070"",""13,13K"",""1,28%"""
"26.06.2008,""3,8290"",""3,8000"",""3,8610"",""3,7960"",""0,13K"",""1,42%"""
"25.06.2008,""3,7755"",""3,7630"",""3,8080"",""3,7485"",""0,08K"",""-0,32%"""
"24.06.2008,""3,7875"",""3,7915"",""3,8025"",""3,7775"",""0,06K"",""-0,56%"""
"23.06.2008,""3,8090"",""3,7820"",""3,8140"",""3,7735"",""0,14K"",""-0,59%"""
"20.06.2008,""3,8315"",""3,7680"",""3,8400"",""3,7680"",""0,21K"",""1,39%"""
"19.06.2008,""3,7790"",""3,7470"",""3,8015"",""3,7470"",""0,61K"",""0,84%"""
"18.06.2008,""3,7475"",""3,6510"",""3,7600"",""3,6510"",""0,15K"",""2,67%"""
"17.06.2008,""3,6500"",""3,6285"",""3,6695"",""3,6285"",""0,40K"",""-0,41%"""
"16.06.2008,""3,6650"",""3,5875"",""3,6985"",""3,5875"",""0,17K"",""2,09%"""
"13.06.2008,""3,5900"",""3,5550"",""3,6120"",""3,5405"",""0,23K"",""1,44%"""
"12.06.2008,""3,5390"",""3,5700"",""3,5825"",""3,5100"",""0,13K"",""-1,15%"""
"11.06.2008,""3,5800"",""3,5560"",""3,5920"",""3,5560"",""0,04K"",""0,51%"""
"10.06.2008,""3,5620"",""3,6110"",""3,6110"",""3,5560"",""0,25K"",""-1,44%"""
"09.06.2008,""3,6140"",""3,6405"",""3,6645"",""3,5860"",""0,20K"",""-0,29%"""
"06.06.2008,""3,6245"",""3,5705"",""3,6605"",""3,5705"",""0,09K"",""2,26%"""
"05.06.2008,""3,5445"",""3,5350"",""3,5550"",""3,5155"",""0,23K"",""-0,03%"""
"04.06.2008,""3,5455"",""3,5670"",""3,5750"",""3,5450"",""0,10K"",""-0,95%"""
"03.06.2008,""3,5795"",""3,5870"",""3,5995"",""3,5645"",""0,17K"",""-0,51%"""
"02.06.2008,""3,5980"",""3,5700"",""3,6060"",""3,5595"",""0,26K"",""-0,22%"""
"30.05.2008,""3,6060"",""3,5715"",""3,6125"",""3,5650"",""0,16K"",""1,29%"""
"29.05.2008,""3,5600"",""3,6830"",""3,6830"",""3,5555"",""0,14K"",""-3,65%"""
"28.05.2008,""3,6950"",""3,7290"",""3,7295"",""3,6365"",""12,68K"",""-0,57%"""
"27.05.2008,""3,7160"",""3,7455"",""3,7500"",""3,6875"",""8,70K"",""-0,54%"""
"23.05.2008,""3,7360"",""3,7035"",""3,7450"",""3,6485"",""8,46K"",""0,63%"""
"22.05.2008,""3,7125"",""3,7410"",""3,7895"",""3,6605"",""12,70K"",""-0,85%"""
"21.05.2008,""3,7445"",""3,7685"",""3,7810"",""3,7210"",""9,28K"",""-0,85%"""
"20.05.2008,""3,7765"",""3,7725"",""3,8005"",""3,7310"",""10,27K"",""0,03%"""
"19.05.2008,""3,7755"",""3,8360"",""3,8580"",""3,7425"",""9,75K"",""-1,33%"""
"16.05.2008,""3,8265"",""3,7405"",""3,8595"",""3,7395"",""12,95K"",""2,35%"""
"15.05.2008,""3,7385"",""3,6780"",""3,7725"",""3,6665"",""12,26K"",""1,56%"""
"14.05.2008,""3,6810"",""3,7325"",""3,7435"",""3,6525"",""9,80K"",""-1,35%"""
"13.05.2008,""3,7315"",""3,7465"",""3,7930"",""3,7085"",""10,11K"",""-0,48%"""
"12.05.2008,""3,7495"",""3,7120"",""3,7750"",""3,6855"",""10,94K"",""0,89%"""
"09.05.2008,""3,7165"",""3,7960"",""3,8000"",""3,6775"",""12,47K"",""-1,87%"""
"08.05.2008,""3,7875"",""3,8395"",""3,8510"",""3,7530"",""9,59K"",""-1,21%"""
"07.05.2008,""3,8340"",""3,8795"",""3,8850"",""3,8165"",""8,91K"",""-1,15%"""
"06.05.2008,""3,8785"",""3,9420"",""3,9420"",""3,8325"",""11,01K"",""-1,75%"""
"05.05.2008,""3,9475"",""3,8280"",""4,2605"",""3,8200"",""19,52K"",""3,32%"""
"02.05.2008,""3,8205"",""3,7240"",""3,8525"",""3,7000"",""14,34K"",""3,41%"""
"01.05.2008,""3,6945"",""3,9075"",""3,9300"",""3,6675"",""24,64K"",""-5,38%"""
"30.04.2008,""3,9045"",""3,8895"",""3,9270"",""3,8455"",""9,45K"",""0,61%"""
"29.04.2008,""3,8810"",""3,9180"",""3,9300"",""3,8510"",""11,77K"",""-1,35%"""
"28.04.2008,""3,9340"",""3,9295"",""3,9450"",""3,9060"",""0,47K"",""0,49%"""
"25.04.2008,""3,9150"",""3,8730"",""3,9280"",""3,8115"",""0,31K"",""1,01%"""
"24.04.2008,""3,8760"",""3,8945"",""3,9150"",""3,8670"",""0,46K"",""-0,69%"""
"23.04.2008,""3,9030"",""3,9555"",""3,9720"",""3,8790"",""0,40K"",""-1,45%"""
"22.04.2008,""3,9605"",""3,8970"",""3,9800"",""3,8970"",""0,29K"",""2,43%"""
"21.04.2008,""3,8665"",""3,8795"",""3,8900"",""3,8525"",""0,13K"",""-0,62%"""
"18.04.2008,""3,8905"",""3,9165"",""3,9460"",""3,8160"",""0,10K"",""-0,58%"""
"17.04.2008,""3,9130"",""3,9450"",""4,0360"",""3,9090"",""0,13K"",""-1,07%"""
"16.04.2008,""3,9555"",""3,8370"",""4,0060"",""3,8370"",""0,60K"",""2,50%"""
"15.04.2008,""3,8590"",""3,9000"",""3,9090"",""3,8450"",""0,03K"",""-0,96%"""
"14.04.2008,""3,8965"",""3,9430"",""3,9430"",""3,8500"",""0,10K"",""-1,19%"""
"11.04.2008,""3,9435"",""3,9065"",""3,9700"",""3,9065"",""0,12K"",""0,63%"""
"10.04.2008,""3,9190"",""3,9800"",""4,0090"",""3,9100"",""0,10K"",""-1,88%"""
"09.04.2008,""3,9940"",""3,8750"",""4,0065"",""3,8620"",""0,06K"",""2,75%"""
"08.04.2008,""3,8870"",""3,9000"",""3,9200"",""3,8785"",""0,04K"",""-2,19%"""
"07.04.2008,""3,9740"",""3,9565"",""3,9850"",""3,9300"",""0,34K"",""0,57%"""
"04.04.2008,""3,9515"",""3,8805"",""3,9585"",""3,8625"",""0,15K"",""1,48%"""
"03.04.2008,""3,8940"",""3,8750"",""3,9150"",""3,8365"",""0,32K"",""0,49%"""
"02.04.2008,""3,8750"",""3,7850"",""3,8860"",""3,7800"",""0,05K"",""1,87%"""
"01.04.2008,""3,8040"",""3,8040"",""3,8165"",""3,7280"",""0,06K"",""-0,60%"""
"31.03.2008,""3,8270"",""3,8330"",""3,8600"",""3,8100"",""0,08K"",""-0,01%"""
"28.03.2008,""3,8275"",""3,9170"",""3,9170"",""3,8240"",""0,02K"",""-1,17%"""
"27.03.2008,""3,8730"",""3,7400"",""3,8940"",""3,7205"",""13,27K"",""3,97%"""
"26.03.2008,""3,7250"",""3,6890"",""3,7500"",""3,6750"",""10,10K"",""1,26%"""
"25.03.2008,""3,6785"",""3,6190"",""3,7100"",""3,5985"",""11,45K"",""1,55%"""
"24.03.2008,""3,6225"",""3,5500"",""3,6475"",""3,5250"",""7,27K"",""1,37%"""
"20.03.2008,""3,5735"",""3,6200"",""3,6200"",""3,4610"",""17,09K"",""-1,65%"""
"19.03.2008,""3,6335"",""3,7200"",""3,7670"",""3,6105"",""12,40K"",""-3,02%"""
"18.03.2008,""3,7465"",""3,7210"",""3,7625"",""3,6605"",""9,00K"",""1,67%"""
"17.03.2008,""3,6850"",""3,8275"",""3,8800"",""3,6540"",""17,38K"",""-3,74%"""
"14.03.2008,""3,8280"",""3,8080"",""3,9000"",""3,7900"",""8,96K"",""0,08%"""
"13.03.2008,""3,8250"",""3,8205"",""3,8640"",""3,7870"",""7,87K"",""-0,31%"""
"12.03.2008,""3,8370"",""3,7920"",""3,8445"",""3,7500"",""8,08K"",""1,36%"""
"11.03.2008,""3,7855"",""3,8000"",""3,8905"",""3,7620"",""12,11K"",""-0,25%"""
"10.03.2008,""3,7950"",""3,9155"",""3,9250"",""3,7695"",""13,54K"",""-3,23%"""
"07.03.2008,""3,9215"",""3,8980"",""3,9450"",""3,8560"",""9,68K"",""0,46%"""
"06.03.2008,""3,9035"",""3,9640"",""4,0240"",""3,8500"",""13,52K"",""-1,97%"""
"05.03.2008,""3,9820"",""3,8265"",""3,9850"",""3,7920"",""13,89K"",""4,20%"""
"04.03.2008,""3,8215"",""3,9350"",""3,9515"",""3,8030"",""11,69K"",""-2,72%"""
"03.03.2008,""3,9285"",""3,8465"",""3,9670"",""3,8355"",""13,21K"",""1,91%"""
"29.02.2008,""3,8550"",""3,8780"",""3,8920"",""3,8005"",""8,97K"",""-0,59%"""
"28.02.2008,""3,8780"",""3,8375"",""3,9105"",""3,8250"",""12,36K"",""0,82%"""
"27.02.2008,""3,8465"",""3,8320"",""3,8620"",""3,7980"",""0,49K"",""1,57%"""
"26.02.2008,""3,7870"",""3,7360"",""3,8115"",""3,7150"",""0,33K"",""1,04%"""
"25.02.2008,""3,7480"",""3,8270"",""3,8585"",""3,7180"",""0,78K"",""-1,30%"""
"22.02.2008,""3,7975"",""3,8115"",""3,8115"",""3,7580"",""0,12K"",""-0,51%"""
"21.02.2008,""3,8170"",""3,7350"",""3,8460"",""3,7330"",""0,63K"",""2,77%"""
"20.02.2008,""3,7140"",""3,6980"",""3,7230"",""3,6805"",""0,09K"",""-0,34%"""
"19.02.2008,""3,7265"",""3,5480"",""3,7375"",""3,5480"",""0,30K"",""5,54%"""
"15.02.2008,""3,5310"",""3,4900"",""3,5725"",""3,4780"",""0,15K"",""1,04%"""
"14.02.2008,""3,4945"",""3,5850"",""3,5850"",""3,4750"",""0,05K"",""-1,20%"""
"13.02.2008,""3,5370"",""3,5195"",""3,5650"",""3,5075"",""0,03K"",""-0,80%"""
"12.02.2008,""3,5655"",""3,5435"",""3,5935"",""3,5430"",""0,05K"",""0,10%"""
"11.02.2008,""3,5620"",""3,5525"",""3,5795"",""3,5305"",""0,11K"",""0,78%"""
"08.02.2008,""3,5345"",""3,4300"",""3,5515"",""3,4300"",""0,33K"",""2,11%"""
"07.02.2008,""3,4615"",""3,2980"",""3,4630"",""3,2975"",""0,15K"",""4,29%"""
"06.02.2008,""3,3190"",""3,2090"",""3,3250"",""3,2090"",""0,06K"",""2,96%"""
"05.02.2008,""3,2235"",""3,3140"",""3,3170"",""3,2095"",""0,06K"",""-2,61%"""
"04.02.2008,""3,3100"",""3,3070"",""3,3300"",""3,2775"",""0,11K"",""0,81%"""
"01.02.2008,""3,2835"",""3,3030"",""3,3345"",""3,2780"",""0,07K"",""-0,71%"""
"31.01.2008,""3,3070"",""3,2625"",""3,3300"",""3,2130"",""0,11K"",""2,19%"""
"30.01.2008,""3,2360"",""3,2690"",""3,2770"",""3,2405"",""0,02K"",""-1,91%"""
"29.01.2008,""3,2990"",""3,1840"",""3,3185"",""3,1800"",""15,69K"",""3,43%"""
"28.01.2008,""3,1895"",""3,1900"",""3,2195"",""3,1165"",""9,64K"",""0,17%"""
"25.01.2008,""3,1840"",""3,1920"",""3,2455"",""3,1640"",""9,34K"",""0,39%"""
"24.01.2008,""3,1715"",""3,1300"",""3,2100"",""3,1270"",""11,06K"",""3,24%"""
"23.01.2008,""3,0720"",""3,1805"",""3,2000"",""3,0650"",""16,85K"",""-3,89%"""
"22.01.2008,""3,1965"",""3,2395"",""3,2750"",""3,0120"",""26,28K"",""-1,17%"""
"18.01.2008,""3,2345"",""3,1520"",""3,2455"",""3,1450"",""10,10K"",""1,65%"""
"17.01.2008,""3,1820"",""3,1725"",""3,2460"",""3,1300"",""12,21K"",""0,30%"""
"16.01.2008,""3,1725"",""3,2100"",""3,2335"",""3,1470"",""11,95K"",""-2,13%"""
"15.01.2008,""3,2415"",""3,3420"",""3,3600"",""3,1815"",""14,45K"",""-2,92%"""
"14.01.2008,""3,3390"",""3,3050"",""3,3600"",""3,3000"",""12,06K"",""1,06%"""
"11.01.2008,""3,3040"",""3,2810"",""3,3270"",""3,2530"",""9,70K"",""0,69%"""
"10.01.2008,""3,2815"",""3,2930"",""3,3065"",""3,2150"",""12,89K"",""-0,06%"""
"09.01.2008,""3,2835"",""3,2590"",""3,3785"",""3,2590"",""12,51K"",""-0,45%"""
"08.01.2008,""3,2985"",""3,1305"",""3,3200"",""3,1300"",""19,91K"",""5,01%"""
"07.01.2008,""3,1410"",""3,1310"",""3,1890"",""3,1060"",""8,78K"",""-0,52%"""
"04.01.2008,""3,1575"",""3,1820"",""3,2350"",""3,1050"",""16,17K"",""-0,96%"""
"03.01.2008,""3,1880"",""3,0625"",""3,1900"",""3,0550"",""12,61K"",""4,05%"""
"02.01.2008,""3,0640"",""3,0410"",""3,1200"",""3,0355"",""8,86K"",""0,76%"""
"31.12.2007,""3,0410"",""3,0735"",""3,0945"",""3,0220"",""5,61K"",""-1,01%"""
"28.12.2007,""3,0720"",""3,1200"",""3,1200"",""3,0680"",""5,98K"",""-1,54%"""
"27.12.2007,""3,1200"",""3,2000"",""3,2000"",""3,1050"",""0,07K"",""-1,42%"""
"26.12.2007,""3,1650"",""3,1705"",""3,1705"",""3,1600"",""0,02K"",""0,44%"""
"24.12.2007,""3,1510"",""3,1660"",""3,1915"",""3,1520"",""0,09K"",""1,78%"""
"21.12.2007,""3,0960"",""3,0200"",""3,0930"",""3,0200"",""0,15K"",""4,44%"""
"20.12.2007,""2,9645"",""2,9820"",""2,9825"",""2,9545"",""0,26K"",""0,30%"""
"19.12.2007,""2,9555"",""2,9200"",""2,9685"",""2,9150"",""0,14K"",""2,53%"""
"18.12.2007,""2,8825"",""2,8770"",""2,9100"",""2,8730"",""0,11K"",""-0,19%"""
"17.12.2007,""2,8880"",""2,9760"",""2,9760"",""2,8815"",""0,18K"",""-2,32%"""
"14.12.2007,""2,9565"",""2,9420"",""2,9670"",""2,9240"",""0,09K"",""-0,10%"""
"13.12.2007,""2,9595"",""3,0145"",""3,0145"",""2,9440"",""0,17K"",""-2,44%"""
"12.12.2007,""3,0335"",""3,0080"",""3,0600"",""2,9875"",""0,09K"",""-1,61%"""
"11.12.2007,""3,0830"",""3,0660"",""3,0765"",""3,0280"",""0,72K"",""-0,10%"""
"10.12.2007,""3,0860"",""3,0955"",""3,1115"",""3,0825"",""0,21K"",""-1,01%"""
"07.12.2007,""3,1175"",""3,1310"",""3,1385"",""3,1120"",""0,19K"",""2,50%"""
"06.12.2007,""3,0415"",""3,0600"",""3,0670"",""3,0135"",""0,12K"",""0,15%"""
"05.12.2007,""3,0370"",""3,0230"",""3,0525"",""3,0110"",""0,06K"",""0,56%"""
"04.12.2007,""3,0200"",""2,9910"",""3,0400"",""2,9910"",""0,10K"",""-1,77%"""
"03.12.2007,""3,0745"",""3,1345"",""3,1345"",""3,0700"",""0,05K"",""-3,27%"""
"30.11.2007,""3,1785"",""3,1625"",""3,1880"",""3,1625"",""0,15K"",""2,93%"""
"29.11.2007,""3,0880"",""3,1060"",""3,1100"",""3,0920"",""0,07K"",""2,35%"""
"28.11.2007,""3,0170"",""2,9920"",""3,0350"",""2,9595"",""0,21K"",""1,33%"""
"27.11.2007,""2,9775"",""2,9955"",""3,0220"",""2,9650"",""0,18K"",""-1,94%"""
"26.11.2007,""3,0365"",""3,0550"",""3,0600"",""2,9890"",""0,43K"",""0,90%"""
"23.11.2007,""3,0095"",""2,8880"",""3,0200"",""2,8880"",""0,10K"",""3,53%"""
"21.11.2007,""2,9070"",""3,0500"",""3,0500"",""2,9010"",""0,53K"",""-4,48%"""
"20.11.2007,""3,0435"",""3,0035"",""3,0650"",""2,9500"",""0,20K"",""1,47%"""
"19.11.2007,""2,9995"",""3,1520"",""3,1660"",""3,0135"",""0,26K"",""-5,54%"""
"16.11.2007,""3,1755"",""3,1000"",""3,1870"",""3,0590"",""0,08K"",""2,58%"""
"15.11.2007,""3,0955"",""3,2900"",""3,2900"",""3,0820"",""0,25K"",""-6,51%"""
"14.11.2007,""3,3110"",""3,1700"",""3,3170"",""3,1630"",""0,21K"",""6,02%"""
"13.11.2007,""3,1230"",""3,1000"",""3,1390"",""3,0785"",""0,36K"",""0,00%"""
"12.11.2007,""3,1230"",""3,1635"",""3,1635"",""3,0570"",""0,19K"",""-1,12%"""
"09.11.2007,""3,1585"",""3,1950"",""3,1950"",""3,1300"",""0,10K"",""-1,77%"""
"08.11.2007,""3,2155"",""3,2600"",""3,2600"",""3,2000"",""0,21K"",""-1,65%"""
"07.11.2007,""3,2695"",""3,3730"",""3,3855"",""3,2700"",""0,27K"",""-2,42%"""
"06.11.2007,""3,3505"",""3,3545"",""3,3650"",""3,3390"",""0,03K"",""1,18%"""
"05.11.2007,""3,3115"",""3,3100"",""3,3410"",""3,3100"",""0,18K"",""-0,63%"""
"02.11.2007,""3,3325"",""3,3750"",""3,3800"",""3,3220"",""0,15K"",""-1,11%"""
"01.11.2007,""3,3700"",""3,4625"",""3,4670"",""3,3550"",""0,05K"",""-3,15%"""
"31.10.2007,""3,4795"",""3,4960"",""3,5085"",""3,4760"",""0,03K"",""-0,26%"""
"30.10.2007,""3,4885"",""3,4475"",""3,4885"",""3,4475"",""0,07K"",""-0,92%"""
"29.10.2007,""3,5210"",""3,5500"",""3,5895"",""3,5155"",""6,20K"",""-0,47%"""
"26.10.2007,""3,5375"",""3,4850"",""3,5500"",""3,4850"",""6,42K"",""1,48%"""
"25.10.2007,""3,4860"",""3,4600"",""3,4950"",""3,4550"",""5,58K"",""0,97%"""
"24.10.2007,""3,4525"",""3,4980"",""3,5070"",""3,4300"",""10,40K"",""-1,74%"""
"23.10.2007,""3,5135"",""3,5150"",""3,5505"",""3,4840"",""7,65K"",""0,77%"""
"22.10.2007,""3,4865"",""3,5350"",""3,6570"",""3,4500"",""12,94K"",""-1,83%"""
"19.10.2007,""3,5515"",""3,5400"",""3,5730"",""3,5200"",""6,77K"",""0,28%"""
"18.10.2007,""3,5415"",""3,5825"",""3,6065"",""3,5280"",""10,94K"",""-1,52%"""
"17.10.2007,""3,5960"",""3,6325"",""3,6590"",""3,5720"",""10,89K"",""-1,24%"""
"16.10.2007,""3,6410"",""3,6825"",""3,7085"",""3,6020"",""11,39K"",""-1,22%"""
"15.10.2007,""3,6860"",""3,6475"",""3,7380"",""3,6475"",""10,45K"",""0,92%"""
"12.10.2007,""3,6525"",""3,6545"",""3,6930"",""3,6305"",""8,10K"",""-0,45%"""
"11.10.2007,""3,6690"",""3,7010"",""3,7320"",""3,6300"",""12,40K"",""-0,68%"""
"10.10.2007,""3,6940"",""3,6220"",""3,7265"",""3,6060"",""10,82K"",""2,11%"""
"09.10.2007,""3,6175"",""3,6190"",""3,6735"",""3,5825"",""9,06K"",""0,12%"""
"08.10.2007,""3,6130"",""3,7345"",""3,7600"",""3,5810"",""12,05K"",""-3,02%"""
"05.10.2007,""3,7255"",""3,7385"",""3,7570"",""3,7135"",""7,46K"",""-0,33%"""
"04.10.2007,""3,7380"",""3,7490"",""3,7585"",""3,7020"",""9,93K"",""-0,68%"""
"03.10.2007,""3,7635"",""3,7280"",""3,7800"",""3,7170"",""11,95K"",""1,41%"""
"02.10.2007,""3,7110"",""3,6805"",""3,7670"",""3,6560"",""14,47K"",""0,53%"""
"01.10.2007,""3,6915"",""3,6405"",""3,6950"",""3,6400"",""8,35K"",""1,41%"""
"28.09.2007,""3,6400"",""3,6460"",""3,6980"",""3,6260"",""7,74K"",""-0,22%"""
"27.09.2007,""3,6480"",""3,6180"",""3,6775"",""3,6140"",""8,32K"",""1,00%"""
"26.09.2007,""3,6120"",""3,6230"",""3,6480"",""3,5995"",""0,06K"",""-0,33%"""
"25.09.2007,""3,6240"",""3,6385"",""3,6410"",""3,5960"",""0,03K"",""-0,44%"""
"24.09.2007,""3,6400"",""3,6270"",""3,6495"",""3,6270"",""0,03K"",""1,51%"""
"21.09.2007,""3,5860"",""3,5830"",""3,6305"",""3,5655"",""0,07K"",""-0,14%"""
"20.09.2007,""3,5910"",""3,5730"",""3,6050"",""3,5655"",""0,25K"",""0,43%"""
"19.09.2007,""3,5755"",""3,5160"",""3,5905"",""3,5160"",""0,04K"",""3,71%"""
"18.09.2007,""3,4475"",""3,4125"",""3,4950"",""3,4125"",""0,04K"",""0,82%"""
"17.09.2007,""3,4195"",""3,4210"",""3,4350"",""3,3985"",""0,04K"",""0,86%"""
"14.09.2007,""3,3905"",""3,4190"",""3,4565"",""3,3800"",""0,08K"",""-0,18%"""
"13.09.2007,""3,3965"",""3,3435"",""3,4260"",""3,3435"",""0,03K"",""1,09%"""
"12.09.2007,""3,3600"",""3,3665"",""3,3785"",""3,3315"",""0,14K"",""-0,81%"""
"11.09.2007,""3,3875"",""3,3360"",""3,3900"",""3,3350"",""0,12K"",""4,04%"""
"10.09.2007,""3,2560"",""3,2625"",""3,2670"",""3,2260"",""0,02K"",""0,14%"""
"07.09.2007,""3,2515"",""3,3030"",""3,3030"",""3,2435"",""0,09K"",""-1,66%"""
"06.09.2007,""3,3065"",""3,2670"",""3,3300"",""3,2600"",""0,03K"",""1,13%"""
"05.09.2007,""3,2695"",""3,3070"",""3,3075"",""3,2600"",""0,08K"",""-1,33%"""
"04.09.2007,""3,3135"",""3,2955"",""3,3200"",""3,2955"",""0,06K"",""-2,63%"""
"31.08.2007,""3,4030"",""3,4115"",""3,4115"",""3,3870"",""0,04K"",""1,52%"""
"30.08.2007,""3,3520"",""3,3370"",""3,3590"",""3,3370"",""0,03K"",""0,03%"""
"29.08.2007,""3,3510"",""3,2880"",""3,3570"",""3,2695"",""0,54K"",""1,04%"""
"28.08.2007,""3,3165"",""3,3600"",""3,3600"",""3,2700"",""0,27K"",""-1,32%"""
"27.08.2007,""3,3610"",""3,3515"",""3,4645"",""3,3515"",""0,18K"",""0,34%"""
"24.08.2007,""3,3495"",""3,2600"",""3,3750"",""3,2260"",""0,13K"",""2,26%"""
"23.08.2007,""3,2755"",""3,2740"",""3,2970"",""3,2690"",""0,60K"",""1,72%"""
"22.08.2007,""3,2200"",""3,1770"",""3,2415"",""3,1770"",""0,45K"",""1,95%"""
"21.08.2007,""3,1585"",""3,1815"",""3,1815"",""3,1400"",""0,26K"",""-0,22%"""
"20.08.2007,""3,1655"",""3,2170"",""3,2175"",""3,1595"",""0,09K"",""0,51%"""
"17.08.2007,""3,1495"",""3,1400"",""3,1900"",""3,0745"",""0,19K"",""1,84%"""
